oid,tipo,turno,isla,nom_prod,ticket,volumen,precio,monto_iva,monto_ieps,importe,fecha,cv_tanque
1112,D,1,2,SUPER (CN),9970280.0,53.69,21.99,159.4888737,24.235666,,27:29.0,STQ-EDS-0002
485,D,2,3,PREMIUM (CN),9610784.0,65.67,21.32,189.0500241,29.387325,,2021-01-31 18:48:28.00,
735,D,2,2,SUPER (CN),,2.68,22.42,8.10899972,1.209752,,19:42.0,STQ-EDS-0002
1054,D,1,1,PREMIUM (CN),,7.85,25.49,26.98982345,4.32378,200.0,2022-05-07 08:04:04.00,
50,D,1,1,SUPER (CN),10065934.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-01 12:49:23.00,
710,D,2,3,PREMIUM (CN),,27.07,25.49,93.11584055,14.910156,690.0,2022-05-02 16:45:18.00,
1118,D,2,1,SUPER (CN),,2.17,23.09,6.76144303,0.979538,50.0,2022-05-27 18:04:20.00,
81,D,1,4,SUPER (CN),10087900.0,15.16,23.09,47.3319691,6.843224,350.0,2022-05-23 13:26:19.00,
935,D,2,3,SUPER (CN),,5.0,23.09,15.61282759,2.257,115.45,2022-05-30 20:13:43.00,
313,D,2,1,PREMIUM (CN),10080570.0,38.45,25.49,132.2512745,21.17826,980.0,2022-05-13 17:38:35.00,
661,D,1,3,PREMIUM (CN),10094976.0,25.9,25.49,89.08610759,14.26572,660.14,2022-05-29 11:56:59.00,
321,D,1,4,PREMIUM (CN),9986550.0,47.52,23.99,153.6353081,26.174016,,30:17.0,STQ-EDS-0007
503,D,2,1,SUPER (CN),10076747.0,30.32,23.09,94.66393821,13.686448,700.0,2022-05-10 19:28:55.00,
758,D,2,1,SUPER (CN),10092352.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-26 17:58:02.00,
889,D,2,3,PREMIUM (CN),9608567.0,38.94,21.32,112.1040483,17.42565,,2021-01-28 16:10:40.00,
651,D,2,3,PREMIUM (CN),,36.49,25.49,125.5105252,20.098692,930.05,2022-05-29 20:58:56.00,
628,D,2,3,SUPER (CN),9597125.0,33.93,20.63,94.50703214,14.824017,,2021-01-12 14:45:47.00,
23,D,1,1,SUPER (CN),,32.96,20.63,91.81100359,14.400224,,2021-01-12 09:08:44.00,
1643,D,2,2,PREMIUM (CN),9972083.0,60.86,23.99,196.7597672,33.521688,,40:22.0,STQ-EDS-0007
377,D,1,4,SUPER (CN),9605931.0,16.97,20.63,47.25735269,7.414193,,2021-01-25 12:48:22.00,
287,D,2,1,SUPER (CN),9595802.0,24.93,20.06,67.46318386,10.891917,,2021-01-10 15:25:22.00,
333,D,1,1,SUPER (CN),10085109.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-19 10:04:22.00,
839,D,2,1,SUPER (CN),9980198.0,63.67,21.99,189.1626706,28.740638,,43:03.0,STQ-EDS-0002
215,D,2,3,SUPER (CN),10086065.0,36.6,23.09,114.279829,16.52124,845.05,2022-05-19 19:09:48.00,
109,D,1,3,PREMIUM (CN),9593645.0,20.91,20.79,58.68452069,9.357225,,2021-01-07 12:03:17.00,
642,D,1,3,PREMIUM (CN),9986561.0,23.06,23.99,74.54600717,12.701448,,37:10.0,STQ-EDS-0007
643,D,1,2,SUPER (CN),10066606.0,6.06,23.09,18.93303669,2.735484,140.0,2022-05-02 09:11:42.00,
679,J,1,2,SUPER (CN),9972482.0,20.0,21.99,59.41682759,9.028,,03:42.0,STQ-EDS-0002
653,D,2,2,SUPER (CN),9987963.0,49.57,21.99,147.2709106,22.375898,,26:33.0,STQ-EDS-0002
422,D,1,4,SUPER (CN),,7.27,20.63,20.25154993,3.176263,,2021-01-26 08:59:17.00,
299,D,2,3,SUPER (CN),10066249.0,10.39,23.09,32.45654538,4.690046,240.0,2022-05-01 18:23:14.00,
96,D,2,1,SUPER (CR),10087202.0,45.95,23.09,143.4687131,20.74183,1060.89,2022-05-22 17:58:29.00,
275,D,1,3,SUPER (CN),,7.28,20.63,20.27163697,3.180632,,2021-01-16 11:30:51.00,
70,D,1,4,PREMIUM (CN),9605962.0,50.67,21.32,145.8807138,22.674825,,2021-01-25 13:12:50.00,
783,D,1,2,SUPER (CN),10091460.0,96.81,23.09,302.2896505,43.700034,2235.3,2022-05-26 09:11:44.00,
1548,D,2,1,PREMIUM (CN),9992384.0,27.09,23.99,87.59845903,14.921172,,37:46.0,STQ-EDS-0007
353,D,2,2,PREMIUM (CN),10068895.0,27.46,25.49,94.46552166,15.124968,700.0,2022-05-03 19:38:23.00,
728,D,2,1,SUPER (CN),,8.23,23.09,25.69447972,3.715022,190.0,2022-05-26 14:17:05.00,
555,D,2,1,PREMIUM (CN),,23.45,21.32,67.51808621,10.493875,,2021-01-14 14:24:05.00,
774,D,1,1,SUPER (CN),9990452.0,22.74,21.99,67.54967779,10.264836,,19:57.0,STQ-EDS-0002
799,D,2,3,SUPER (CN),,3.18,21.99,9.45717903,1.435452,,21:39.0,STQ-EDS-0002
976,D,1,3,SUPER (CN),9967596.0,44.21,22.42,133.9563595,19.956394,,09:10.0,STQ-EDS-0002
530,D,2,1,SUPER (CN),9988889.0,22.74,21.99,67.54967779,10.264836,,59:03.0,STQ-EDS-0002
949,D,2,4,PREMIUM (CN),,11.77,25.49,40.48511503,6.482916,300.0,2022-05-11 19:38:10.00,
1041,D,2,4,SUPER (CN),,2.81,23.09,8.79056083,1.268434,65.0,2022-05-07 19:47:03.00,
1179,D,1,2,PREMIUM (CN),9981264.0,20.84,23.99,67.38225214,11.478672,,17:38.0,STQ-EDS-0007
880,D,2,4,SUPER (CN),9985647.0,13.41,21.99,39.85472083,6.053274,,45:42.0,STQ-EDS-0002
460,D,1,3,PREMIUM (CN),10078552.0,56.34,25.49,193.7886797,31.032072,1436.0,2022-05-12 10:34:24.00,
979,D,2,1,PREMIUM (CN),,11.57,25.49,39.81065434,6.372756,295.0,2022-05-25 15:18:30.00,
192,D,3,3,PREMIUM (CN),10071497.0,66.7,25.49,229.430571,36.73836,1700.11,2022-05-06 07:52:45.00,
1082,D,2,4,PREMIUM (CN),10089649.0,43.16,25.49,148.4520651,23.772528,1100.05,2022-05-24 18:14:48.00,
544,D,2,2,SUPER (CN),10068833.0,39.95,23.09,124.755389,18.03343,922.51,2022-05-03 19:04:41.00,
226,D,1,1,SUPER (CN),,4.85,20.63,13.50083241,2.118965,,2021-01-18 13:14:20.00,
1247,D,1,2,PREMIUM (CN),,0.0,25.49,0.0,0.0,0.0,2022-05-23 08:00:50.00,
1066,D,1,3,SUPER (CN),,12.56,23.09,39.21798841,5.669584,290.0,2022-05-02 10:04:04.00,
699,D,1,3,SUPER (CN),10074871.0,23.6,23.09,73.70302897,10.65304,545.0,2022-05-09 10:34:01.00,
1367,D,3,4,PREMIUM (CN),10071841.0,30.0,25.49,103.1966897,16.524,764.7,2022-05-06 11:19:31.00,
280,D,2,1,PREMIUM (CN),9591889.0,85.77,20.29,234.729369,38.382075,,2021-01-04 18:22:04.00,
1256,D,2,2,SUPER (CN),,20.92,21.99,62.14575338,9.443288,,06:02.0,STQ-EDS-0002
654,D,2,3,SUPER (CN),10079213.0,42.25,23.09,131.9280483,19.07165,975.55,2022-05-12 17:33:43.00,
1325,D,2,2,PREMIUM (CN),,0.0,25.49,0.0,0.0,0.0,2022-05-30 15:29:49.00,
689,D,1,4,PREMIUM (CN),9599052.0,33.54,21.32,96.56977241,15.00915,,2021-01-15 10:23:20.00,
227,D,1,1,SUPER (CN),9593626.0,19.94,20.06,53.97078814,8.711786,,2021-01-07 11:50:15.00,
394,D,2,3,PREMIUM (CN),9592610.0,18.24,20.29,49.90863448,8.1624,,2021-01-05 17:22:13.00,
381,D,1,1,SUPER (CN),,2.91,20.63,8.10049945,1.271379,,2021-01-23 10:16:38.00,
827,D,2,2,SUPER (CN),9601224.0,9.7,20.63,27.00166483,4.23793,,2021-01-18 15:58:50.00,
845,D,1,2,PREMIUM (CN),9984126.0,20.84,23.99,67.38225214,11.478672,,47:55.0,STQ-EDS-0007
207,J,1,1,PREMIUM (CN),9972434.0,20.0,23.99,64.65986207,11.016,,28:34.0,STQ-EDS-0007
361,D,2,3,PREMIUM (CN),9598090.0,58.92,21.32,169.6376966,26.3667,,2021-01-13 18:42:33.00,
985,D,1,1,SUPER (CN),10077131.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-11 09:53:06.00,
438,D,1,1,SUPER (CN),9602412.0,2.18,20.63,6.07552524,0.952442,,2021-01-20 11:32:55.00,
43,D,1,3,SUPER (CN),,15.16,23.09,47.3319691,6.843224,350.0,2022-05-13 08:45:57.00,
672,D,2,1,PREMIUM (CN),,77.39,21.32,222.8148931,34.632025,,2021-01-22 14:08:49.00,
539,D,1,1,SUPER (CN),9987743.0,22.74,21.99,67.54967779,10.264836,,34:51.0,STQ-EDS-0002
583,D,1,3,SUPER (CN),,24.24,20.63,67.50476469,10.590456,,2021-01-28 13:17:15.00,
439,D,1,2,SUPER (CN),,6.5,23.09,20.28495172,2.9341,150.0,2022-05-07 13:37:11.00,
773,D,2,4,PREMIUM (CN),9970850.0,39.19,23.99,126.6874687,21.585852,,40:35.0,STQ-EDS-0007
78,D,2,3,SUPER (CN),10067757.0,25.98,23.09,81.14105214,11.727372,600.0,2022-05-02 20:38:56.00,
378,D,2,3,SUPER (CN),9970970.0,22.74,21.99,67.54967779,10.264836,,20:42.0,STQ-EDS-0002
673,D,2,4,SUPER (CN),9977860.0,6.82,21.99,20.26502786,3.078548,,14:12.0,STQ-EDS-0002
965,D,1,1,SUPER (CN),10066621.0,54.14,23.09,169.0429247,24.438796,1250.0,2022-05-02 09:18:53.00,
1219,D,2,1,SUPER (CN),,1.95,21.99,5.7903131,0.88023,,16:29.0,STQ-EDS-0002
1337,D,2,2,PREMIUM (CN),9991027.0,33.97,23.99,109.8109412,18.710676,,07:42.0,STQ-EDS-0007
1354,D,2,4,PREMIUM (CR),10077761.0,61.2,25.49,210.5284193,33.70896,1560.04,2022-05-11 15:52:51.00,
636,D,1,1,SUPER (CN),9982712.0,20.0,21.99,59.41682759,9.028,,30:42.0,STQ-EDS-0002
647,D,1,2,SUPER (CN),,21.22,23.09,66.26500579,9.578708,490.0,2022-05-02 09:04:49.00,
216,D,1,3,SUPER (CN),,4.11,23.09,12.84755117,1.855254,95.0,2022-05-20 10:48:26.00,
25,D,1,1,PREMIUM (CN),9983933.0,41.68,23.99,134.7645043,22.957344,,45:25.0,STQ-EDS-0007
226,D,1,3,PREMIUM (CN),9600429.0,47.06,21.32,135.4869862,21.05935,,2021-01-17 11:38:14.00,
448,D,1,3,PREMIUM (CN),9594172.0,28.43,20.79,79.7844931,12.722425,,2021-01-08 09:24:47.00,
1489,D,1,2,PREMIUM (CR),9982430.0,45.85,23.99,148.2408028,25.25418,,34:02.0,STQ-EDS-0007
55,D,2,3,SUPER (CN),,2.27,21.99,6.75521683,1.024678,,41:04.0,STQ-EDS-0002
772,D,1,3,SUPER (CN),10085386.0,26.85,23.09,83.85378069,12.12009,620.06,2022-05-19 12:49:47.00,
965,D,2,2,PREMIUM (CN),9599588.0,9.16,21.32,26.37667586,4.0991,,2021-01-15 17:23:41.00,
816,D,1,1,PREMIUM (CN),10080057.0,11.38,25.49,39.13543393,6.268104,290.0,2022-05-13 12:02:10.00,
67,D,1,3,SUPER (CN),9981073.0,35.47,21.99,105.3846679,16.011158,,08:29.0,STQ-EDS-0002
244,D,1,3,SUPER (CN),,12.78,23.09,39.89394593,5.768892,295.0,2022-05-26 07:09:47.00,
54,D,2,3,SUPER (CN),9600210.0,47.99,20.63,133.6597475,20.966831,,2021-01-16 16:43:58.00,
769,D,2,2,SUPER (CN),,2.18,20.63,6.07552524,0.952442,,2021-01-13 14:06:52.00,
509,D,2,5,PREMIUM (CN),9976451.0,35.32,23.99,114.1856199,19.454256,,25:28.0,STQ-EDS-0007
344,D,1,3,PREMIUM (CN),,0.0,24.8,0.0,0.0,,25:38.0,STQ-EDS-0007
932,D,2,2,SUPER (CN),9970772.0,37.75,21.99,112.1489172,17.04035,,58:58.0,STQ-EDS-0002
316,D,2,3,SUPER (CN),,13.64,21.99,40.53005572,6.157096,,40:11.0,STQ-EDS-0002
570,D,2,1,PREMIUM (CN),,20.22,24.23,66.05004469,11.137176,,43:34.0,STQ-EDS-0007
812,D,1,1,SUPER (CN),,7.27,20.63,20.25154993,3.176263,,2021-01-29 09:28:53.00,
236,D,2,1,SUPER (CN),,5.0,20.06,13.52213793,2.1845,,2021-01-11 19:37:12.00,
702,D,2,2,SUPER (CN),9591647.0,28.12,19.56,74.16749959,12.285628,,2021-01-04 14:13:04.00,
999,D,2,2,SUPER (CN),9989922.0,27.29,21.99,81.05948883,12.318706,,05:04.0,STQ-EDS-0002
740,D,2,1,SUPER (CN),9974200.0,36.38,21.99,108.0797335,16.421932,,24:57.0,STQ-EDS-0002
242,D,2,3,PREMIUM (CN),9974356.0,49.7,23.99,160.6669297,27.37476,,46:44.0,STQ-EDS-0007
382,D,2,3,PREMIUM (CN),9987156.0,36.41,23.99,117.7069479,20.054628,,35:16.0,STQ-EDS-0007
976,D,1,1,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-04 07:15:03.00,
754,D,2,2,PREMIUM (CN),9593878.0,33.43,20.79,93.79863103,14.959925,,2021-01-07 15:40:20.00,
325,D,1,3,PREMIUM (CN),10091912.0,22.36,25.49,76.92608441,12.315888,570.03,2022-05-26 13:35:42.00,
789,D,1,3,PREMIUM (CN),9603265.0,72.18,21.32,207.7944069,32.30055,,2021-01-21 13:21:39.00,
869,D,2,3,PREMIUM (CN),,23.45,21.32,67.51808621,10.493875,,2021-01-15 17:15:59.00,
140,D,2,3,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,44:44.0,STQ-EDS-0002
137,D,1,1,SUPER (CN),9996651.0,22.12,22.6,67.58828028,9.984968,,29:45.0,STQ-EDS-0002
17,D,2,3,SUPER (CN),,2.6,23.09,8.11398069,1.17364,60.0,2022-05-03 14:52:55.00,
205,D,2,3,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-23 14:15:46.00,
256,D,1,2,PREMIUM (CN),9997237.0,59.27,24.8,198.2557357,32.645916,,45:00.0,STQ-EDS-0007
749,D,2,3,PREMIUM (CN),9602759.0,53.23,21.32,153.2385621,23.820425,,2021-01-20 17:35:12.00,
453,D,3,1,SUPER (CN),10071916.0,39.39,23.09,123.0040488,17.780646,909.56,2022-05-06 11:59:35.00,
609,D,2,3,SUPER (CN),9594553.0,19.94,20.06,53.97078814,8.711786,,2021-01-08 15:13:02.00,
1034,D,2,4,SUPER (CN),,30.32,23.09,94.66393821,13.686448,700.0,2022-05-07 18:07:37.00,
788,D,2,3,PREMIUM (CN),9609531.0,31.9,21.32,91.82686207,14.27525,,2021-01-29 16:25:53.00,
1392,D,1,1,SUPER (CN),,39.1,21.99,116.1655531,17.64974,,17:13.0,STQ-EDS-0002
189,D,1,3,SUPER (CN),,4.24,23.09,13.25325021,1.913936,98.0,2022-05-24 10:31:19.00,
266,D,2,1,SUPER (CN),9591951.0,9.71,19.56,25.62175186,4.242299,,2021-01-04 19:59:34.00,
1161,D,2,1,SUPER (CN),9975340.0,20.0,21.99,59.41682759,9.028,,25:56.0,STQ-EDS-0002
669,D,1,3,PREMIUM (CN),10095010.0,25.5,25.49,87.72753103,14.0454,650.07,2022-05-29 12:30:46.00,
314,D,1,1,PREMIUM (CN),9598472.0,23.22,21.32,66.84262759,10.39095,,2021-01-14 13:22:18.00,
5,D,1,2,SUPER (CN),,0.0,23.09,0.0,0.0,0.0,2022-05-30 12:46:51.00,
373,D,2,1,SUPER (CN),9600183.0,46.54,20.63,129.6312654,20.333326,,2021-01-16 16:01:36.00,
456,D,1,1,SUPER (CN),,9.97,20.06,26.98539407,4.355893,,2021-01-11 09:01:32.00,
529,D,2,3,PREMIUM (CN),9607076.0,50.66,21.32,145.8427103,22.67035,,2021-01-26 18:24:10.00,
194,D,2,3,SUPER (CN),10090990.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-25 18:41:28.00,
115,D,2,3,SUPER (CN),,4.32,21.99,12.83447614,1.950048,,21:52.0,STQ-EDS-0002
488,D,2,1,SUPER (CN),,47.51,20.63,132.3217767,20.757119,,2021-01-23 20:24:25.00,
1319,D,1,1,PREMIUM (CN),9970081.0,20.0,23.99,64.65986207,11.016,,09:32.0,STQ-EDS-0007
778,D,2,1,SUPER (CN),9972003.0,22.74,21.99,67.54967779,10.264836,,47:47.0,STQ-EDS-0002
91,D,2,1,SUPER (CN),9995272.0,36.38,21.99,108.0852508,16.421932,,01:43.0,STQ-EDS-0002
445,D,2,4,SUPER (CN),,2.18,20.63,6.07552524,0.952442,,2021-01-29 16:09:46.00,
294,D,1,4,SUPER (CN),,17.96,21.99,53.36453186,8.107144,,59:48.0,STQ-EDS-0002
964,D,3,1,PREMIUM (CN),,7.85,25.49,26.98982345,4.32378,200.0,2022-05-06 10:36:01.00,
230,D,1,4,SUPER (CN),,4.32,21.99,12.83447614,1.950048,,18:41.0,STQ-EDS-0002
362,D,2,3,PREMIUM (CN),9996529.0,20.16,24.8,67.43391338,11.104128,,35:04.0,STQ-EDS-0007
494,D,1,1,SUPER (CN),10087807.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-23 12:14:27.00,
745,D,1,3,SUPER (CN),9603178.0,14.54,20.63,40.50309986,6.352526,,2021-01-21 11:54:46.00,
383,D,1,4,SUPER (CN),10073928.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-08 11:32:54.00,
516,D,1,1,PREMIUM (CN),9592159.0,48.79,20.29,133.5402035,21.833525,,2021-01-05 11:15:43.00,
441,D,2,5,SUPER (CN),9974168.0,45.0,21.99,133.6878621,20.313,,44:11.0,STQ-EDS-0002
1368,D,2,3,PREMIUM (CN),9994267.0,41.28,23.99,133.4486863,22.737024,,32:24.0,STQ-EDS-0007
469,D,1,3,PREMIUM (CN),10091658.0,7.85,25.49,26.98982345,4.32378,200.0,2022-05-26 10:57:14.00,
679,D,1,2,PREMIUM (CR),10093118.0,51.0,25.49,175.441269,28.0908,1300.04,2022-05-27 11:35:05.00,
1167,D,2,2,PREMIUM (CN),10073372.0,51.08,25.49,175.7207084,28.134864,1302.11,2022-05-07 14:16:20.00,
456,D,2,1,SUPER (CN),9592664.0,49.09,19.56,129.4693212,21.447421,,2021-01-05 18:22:06.00,
193,D,1,1,PREMIUM (CN),9605401.0,37.52,21.32,108.0289379,16.7902,,2021-01-24 12:55:55.00,
185,D,2,1,SUPER (CN),,0.0,20.63,0.0,0.0,,2021-01-12 16:02:45.00,
422,D,2,1,SUPER (CN),9593780.0,6.53,20.06,17.67683352,2.852957,,2021-01-07 14:08:05.00,
692,D,1,3,SUPER (CN),9597564.0,32.24,20.63,89.790944,14.085656,,2021-01-13 10:35:40.00,
1293,D,2,3,PREMIUM (CN),10093383.0,29.21,25.49,100.4718803,16.088868,744.51,2022-05-27 14:03:13.00,
1453,D,2,4,SUPER (CN),9991156.0,13.64,21.99,40.53005572,6.157096,,42:27.0,STQ-EDS-0002
670,D,2,3,PREMIUM (CN),9610279.0,31.44,21.32,90.52008276,14.0694,,2021-01-30 14:54:44.00,
297,D,1,1,PREMIUM (CN),9602965.0,71.04,21.32,204.5337379,31.7904,,2021-01-21 08:26:27.00,
302,D,1,1,PREMIUM (CN),9591541.0,48.27,20.29,132.1019552,21.600825,,2021-01-04 12:42:06.00,
1038,D,2,1,PREMIUM (CN),10080270.0,7.85,25.49,26.98982345,4.32378,200.0,2022-05-13 14:32:25.00,
40,D,1,1,SUPER (CN),,15.0,20.63,41.77882759,6.5535,,2021-01-20 13:43:25.00,
1137,D,1,4,PREMIUM (CN),,19.62,25.49,67.47493848,10.806696,500.0,2022-05-16 08:47:13.00,
1569,D,1,2,SUPER (CN),10084915.0,26.83,23.09,83.77226731,12.111062,619.46,2022-05-19 08:24:14.00,
690,D,1,3,PREMIUM (CN),9604671.0,40.03,21.32,115.2533207,17.913425,,2021-01-23 09:30:17.00,
159,D,2,1,PREMIUM (CN),9610818.0,20.0,21.32,57.57931034,8.95,,2021-01-31 20:33:51.00,
540,D,1,4,SUPER (CN),9610014.0,20.0,20.63,55.70510345,8.738,,2021-01-30 10:31:15.00,
86,D,1,1,SUPER (CN),9996605.0,37.53,22.6,114.656408,16.941042,,17:26.0,STQ-EDS-0002
189,D,2,1,SUPER (CN),,3.85,20.63,10.73488759,1.682065,,2021-01-12 17:38:02.00,
1199,D,1,1,PREMIUM (CN),,10.73,24.23,35.04688497,5.910084,,35:33.0,STQ-EDS-0007
471,J,1,5,PREMIUM (CN),9595073.0,20.0,20.79,56.11724138,8.95,,2021-01-09 09:04:09.00,
206,D,1,3,PREMIUM (CN),,7.85,25.49,26.98982345,4.32378,200.0,2022-05-04 09:38:07.00,
295,D,1,4,SUPER (CN),9986535.0,22.28,21.99,66.199008,10.057192,,22:55.0,STQ-EDS-0002
98,D,2,3,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,31:44.0,STQ-EDS-0002
384,D,2,1,PREMIUM (CN),,4.46,21.32,12.82815862,1.99585,,2021-01-27 17:22:04.00,
615,D,2,1,SUPER (CN),10075829.0,86.62,23.09,270.4730665,39.100268,2000.03,2022-05-09 21:54:39.00,
281,D,1,4,SUPER (CN),9986602.0,10.0,21.99,29.70841379,4.514,,01:59.0,STQ-EDS-0002
720,D,1,5,SUPER (CN),,6.83,21.99,20.29337076,3.083062,,00:20.0,STQ-EDS-0002
365,D,2,1,SUPER (CN),10083868.0,12.99,23.09,40.57052607,5.863686,300.0,2022-05-17 15:32:14.00,
465,D,2,3,SUPER (CN),,5.0,21.99,14.8542069,2.257,,29:09.0,STQ-EDS-0002
556,D,1,1,PREMIUM (CN),9594336.0,71.19,20.79,199.7520655,31.857525,,2021-01-08 12:04:59.00,
268,D,1,3,SUPER (CR),9968904.0,64.6,22.42,195.7420083,29.16044,,18:05.0,STQ-EDS-0002
1004,D,1,1,PREMIUM (CN),10088684.0,39.03,25.49,134.276176,21.497724,995.0,2022-05-24 09:04:40.00,
1739,D,2,2,SUPER (CN),,7.81,23.09,24.39649186,3.525434,180.4,2022-05-16 14:47:02.00,
914,D,1,2,SUPER (CN),9981439.0,21.83,21.99,64.84771559,9.854062,,49:19.0,STQ-EDS-0002
311,D,1,3,PREMIUM (CN),9609104.0,51.59,21.32,148.541169,23.086525,,2021-01-29 11:48:56.00,
41,D,1,3,SUPER (CN),10080915.0,4.11,23.09,12.84755117,1.855254,95.0,2022-05-14 10:20:23.00,
826,D,2,2,PREMIUM (CN),9968212.0,20.64,24.23,67.39744662,11.368512,,40:30.0,STQ-EDS-0007
693,D,2,1,SUPER (CN),9968178.0,21.86,22.42,66.22515807,9.867604,,21:51.0,STQ-EDS-0002
903,D,1,1,SUPER (CN),9993106.0,30.18,21.99,89.6602411,13.623252,,03:57.0,STQ-EDS-0002
423,D,1,3,SUPER (CN),,22.3,22.42,67.5770731,10.06622,,21:10.0,STQ-EDS-0002
1090,D,1,2,SUPER (CN),,0.68,21.99,2.02662731,0.306952,,14:12.0,STQ-EDS-0002
410,D,1,2,SUPER (CN),,5.11,19.56,13.48516428,2.232559,,2021-01-02 08:15:11.00,
278,D,1,3,PREMIUM (CN),10067015.0,46.36,25.49,159.4834361,25.535088,1181.79,2022-05-02 13:06:27.00,
775,D,1,1,SUPER (CN),,13.41,21.99,39.85472083,6.053274,,40:31.0,STQ-EDS-0002
1026,D,1,2,SUPER (CN),10082062.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-16 08:42:20.00,
360,D,1,3,SUPER (CN),9972798.0,83.67,21.99,248.5588086,37.768638,,30:20.0,STQ-EDS-0002
471,D,2,3,SUPER (CN),,3.18,21.99,9.45717903,1.435452,,09:10.0,STQ-EDS-0002
20,D,2,1,SUPER (CN),,4.32,21.99,12.83447614,1.950048,,42:42.0,STQ-EDS-0002
173,D,2,2,SUPER (CN),9596636.0,39.98,20.06,108.2169294,17.467262,,2021-01-11 19:37:14.00,
1173,D,2,3,SUPER (CN),10085882.0,60.63,23.09,189.328499,27.368382,1400.0,2022-05-19 17:28:29.00,
629,D,2,1,SUPER (CN),10091241.0,10.83,23.09,33.80846041,4.888662,250.0,2022-05-25 21:52:59.00,
651,D,2,3,PREMIUM (CN),9987149.0,41.69,23.99,134.7706411,22.962852,,31:14.0,STQ-EDS-0007
962,D,1,1,SUPER (CN),,10.0,21.99,29.70841379,4.514,,24:31.0,STQ-EDS-0002
628,D,2,4,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-10 17:21:35.00,
502,D,1,1,SUPER (CN),,2.81,23.09,8.79056083,1.268434,65.0,2022-05-01 07:52:04.00,
775,D,2,2,SUPER (CN),9598158.0,24.24,20.63,67.50476469,10.590456,,2021-01-13 21:12:41.00,
173,D,1,3,PREMIUM (CN),9986181.0,12.51,23.99,40.42889545,6.890508,,22:31.0,STQ-EDS-0007
745,D,1,3,PREMIUM (CN),,29.42,25.49,101.2131675,16.204536,750.0,2022-05-30 08:04:41.00,
599,D,1,1,SUPER (CN),9974906.0,8.87,21.99,26.35118372,4.003918,,27:00.0,STQ-EDS-0002
1008,D,2,4,PREMIUM (CN),,19.62,25.49,67.47493848,10.806696,500.0,2022-05-25 20:40:12.00,
217,D,2,1,PREMIUM (CN),10067252.0,51.64,25.49,177.6354052,28.443312,1316.3,2022-05-02 15:20:32.00,
831,D,1,4,PREMIUM (CN),9982861.0,41.68,23.99,134.7645043,22.957344,,59:40.0,STQ-EDS-0007
1325,D,2,4,SUPER (CN),10090584.0,27.93,23.09,87.22653766,12.607602,645.0,2022-05-25 14:03:29.00,
558,D,1,4,SUPER (CN),,5.0,20.63,13.92627586,2.1845,,2021-01-14 08:40:18.00,
30,D,1,3,SUPER (CN),,2.42,20.63,6.75071752,1.057298,,2021-01-24 13:41:41.00,
666,D,1,2,PREMIUM (CN),9995827.0,27.56,24.8,92.19033821,15.180048,,12:07.0,STQ-EDS-0007
216,D,1,3,SUPER (CN),,36.81,23.09,114.9495126,16.616034,850.0,2022-05-28 11:33:45.00,
502,D,1,4,SUPER (CN),,20.0,20.63,55.70510345,8.738,,2021-01-16 10:57:14.00,
186,D,2,2,PREMIUM (CN),9593114.0,44.85,20.29,122.7558103,20.070375,,2021-01-06 14:16:36.00,
800,D,2,3,SUPER (CN),10094816.0,49.42,23.09,154.3050775,22.308188,1141.02,2022-05-28 21:22:25.00,
66,D,1,4,PREMIUM (CN),9605825.0,48.78,21.32,140.4415103,21.82905,,2021-01-25 11:19:10.00,
1409,D,1,2,PREMIUM (CN),,19.22,25.49,66.1260171,10.586376,490.0,2022-05-30 09:55:36.00,
1237,D,2,3,PREMIUM (CN),10090782.0,27.46,25.49,94.46552166,15.124968,700.0,2022-05-25 16:22:39.00,
215,D,1,4,SUPER (CN),9982399.0,22.74,21.99,67.54967779,10.264836,,03:38.0,STQ-EDS-0002
1178,D,1,2,PREMIUM (CN),9967964.0,28.07,24.23,91.68538538,15.460956,,15:03.0,STQ-EDS-0007
618,D,1,1,SUPER (CN),10087647.0,57.6,23.09,179.8730152,26.00064,1330.08,2022-05-23 10:19:16.00,
35,D,2,3,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-04 20:22:54.00,
254,D,1,4,SUPER (CN),,9.78,21.99,29.05452524,4.414692,,32:51.0,STQ-EDS-0002
232,D,1,3,PREMIUM (CN),9605232.0,13.61,21.32,39.17648621,6.090475,,2021-01-24 08:10:29.00,
688,D,2,4,SUPER (CN),10071086.0,34.65,23.09,108.1874469,15.64101,800.0,2022-05-05 17:24:03.00,
58,D,2,3,SUPER (CN),,10.83,23.09,33.80846041,4.888662,250.0,2022-05-08 20:38:03.00,
